Circuit: * C:\Users\user\Desktop\python_spice\cfl_lamp\cfl_equiv.asc

Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.00900074 to 0.00900074
Heightened Def Con from 0.00900074 to 0.00900074
Heightened Def Con from 0.00900075 to 0.00900075
Heightened Def Con from 0.00900075 to 0.00900075
Heightened Def Con from 0.00900075 to 0.00900075
Heightened Def Con from 0.00900075 to 0.00900075
Heightened Def Con from 0.00900075 to 0.00900075
Heightened Def Con from 0.00900075 to 0.00900075
Heightened Def Con from 0.00900076 to 0.00900076
Heightened Def Con from 0.00900076 to 0.00900076
Heightened Def Con from 0.00900076 to 0.00900076
Heightened Def Con from 0.0090008 to 0.0090008
Heightened Def Con from 0.0090008 to 0.0090008
Heightened Def Con from 0.0090008 to 0.0090008
Heightened Def Con from 0.0090008 to 0.0090008
Heightened Def Con from 0.0090008 to 0.0090008
Heightened Def Con from 0.0090008 to 0.0090008
Heightened Def Con from 0.0090008 to 0.0090008
Heightened Def Con from 0.0090008 to 0.0090008
Heightened Def Con from 0.0090008 to 0.0090008
Heightened Def Con from 0.00900081 to 0.00900081
Heightened Def Con from 0.00900081 to 0.00900081
Heightened Def Con from 0.00900081 to 0.00900081
Heightened Def Con from 0.00900081 to 0.00900081
Heightened Def Con from 0.00900081 to 0.00900082
Heightened Def Con from 0.00900082 to 0.00900082
Heightened Def Con from 0.00900082 to 0.00900082
Heightened Def Con from 0.00900082 to 0.00900082
Heightened Def Con from 0.00900082 to 0.00900082
Heightened Def Con from 0.00900082 to 0.00900083
Heightened Def Con from 0.00900083 to 0.00900083
Heightened Def Con from 0.00900083 to 0.00900083
Heightened Def Con from 0.00900083 to 0.00900083
Heightened Def Con from 0.00900086 to 0.00900086
Heightened Def Con from 0.00900087 to 0.00900087
Heightened Def Con from 0.00900087 to 0.00900087
Heightened Def Con from 0.00900087 to 0.00900087
Heightened Def Con from 0.00900087 to 0.00900087
Heightened Def Con from 0.00900087 to 0.00900087
Heightened Def Con from 0.00900087 to 0.00900087
Heightened Def Con from 0.00900087 to 0.00900088
Heightened Def Con from 0.00900088 to 0.00900088
Heightened Def Con from 0.00900088 to 0.00900088
Heightened Def Con from 0.00900088 to 0.00900088
Heightened Def Con from 0.00900088 to 0.00900088
Heightened Def Con from 0.00900088 to 0.00900088
Heightened Def Con from 0.00900089 to 0.0090009
Heightened Def Con from 0.0090009 to 0.0090009
Heightened Def Con from 0.00900091 to 0.00900091
Heightened Def Con from 0.00900091 to 0.00900091
Heightened Def Con from 0.00900091 to 0.00900091
Heightened Def Con from 0.00900091 to 0.00900091
Heightened Def Con from 0.00900091 +to 0.00900091
Heightened Def Con from 0.00900091 to 0.00900091
Heightened Def Con from 0.00900091 to 0.00900091
Heightened Def Con from 0.00900092 to 0.00900092
Heightened Def Con from 0.00900092 to 0.00900092
Heightened Def Con from 0.00900092 to 0.00900092
Heightened Def Con from 0.00900092 to 0.00900092
Heightened Def Con from 0.00900092 to 0.00900092
Heightened Def Con from 0.00900093 to 0.00900093
Heightened Def Con from 0.00900093 to 0.00900093
Heightened Def Con from 0.00900093 to 0.00900093
Heightened Def Con from 0.00900093 to 0.00900093
Heightened Def Con from 0.00900093 to 0.00900093
Heightened Def Con from 0.00900094 to 0.00900094
Heightened Def Con from 0.00900094 to 0.00900094
Heightened Def Con from 0.00900094 to 0.00900095
Heightened Def Con from 0.00900095 to 0.00900095
Heightened Def Con from 0.00900095 to 0.00900096
Heightened Def Con from 0.00900096 to 0.00900096
Heightened Def Con from 0.00900096 to 0.00900096
Heightened Def Con from 0.00900105 to 0.00900105
Heightened Def Con from 0.00900105 to 0.00900105
Heightened Def Con from 0.00900105 to 0.00900105
Heightened Def Con from 0.00900106 to 0.00900106
Heightened Def Con from 0.00900106 to 0.00900106
Heightened Def Con from 0.00900106 to 0.00900106
Heightened Def Con from 0.00900107 to 0.00900107
Heightened Def Con from 0.00900107 to 0.00900107
Heightened Def Con from 0.00900109 to 0.00900109
Heightened Def Con from 0.00900109 to 0.00900109
Heightened Def Con from 0.00900109 to 0.00900109
Heightened Def Con from 0.00900109 to 0.00900109
Heightened Def Con from 0.00900109 to 0.00900109
Heightened Def Con from 0.00900109 to 0.00900109
Heightened Def Con from 0.00900109 to 0.00900109
Heightened Def Con from 0.00900109 to 0.00900109
Heightened Def Con from 0.00900109 to 0.0090011
Heightened Def Con from 0.0090011 to 0.0090011
Heightened Def Con from 0.0090011 to 0.0090011
Heightened Def Con from 0.0090011 to 0.0090011
Heightened Def Con from 0.0090011 to 0.0090011
Heightened Def Con from 0.0090011 to 0.0090011
Heightened Def Con from 0.0090011 to 0.0090011
Heightened Def Con from 0.0090011 to 0.0090011
Heightened Def Con from 0.00900113 to 0.00900114
Heightened Def Con from 0.00900114 to 0.00900114
Heightened Def Con from 0.00900114 to 0.00900114
Heightened Def Con from 0.00900115 to 0.00900115
Heightened Def Con from 0.00900116 to 0.00900116
Heightened Def Con from 0.00900116 to 0.00900116
Heightened Def Con from 0.00900116 to 0.00900116
Heightened Def Con from 0.00900116 to 0.00900116
Heightened Def Con from 0.00900116 to 0.00900116
Heightened Def Con from 0.00900116 to 0.00900116
Heightened Def Con from 0.00900116 to 0.00900117
Heightened Def Con from 0.00900121 to 0.00900121
Heightened Def Con from 0.00900121 to 0.00900121
Heightened Def Con from 0.00900121 to 0.00900121
Heightened Def Con from 0.00900121 to 0.00900121
Heightened Def Con from 0.00900121 to 0.00900121
Heightened Def Con from 0.00900121 to 0.00900121
Heightened Def Con from 0.00900122 +to 0.00900122
Heightened Def Con from 0.00900122 to 0.00900122
Heightened Def Con from 0.00900122 to 0.00900122
Heightened Def Con from 0.00900124 to 0.00900124
Heightened Def Con from 0.00900124 to 0.00900124
Heightened Def Con from 0.00900124 to 0.00900124
Heightened Def Con from 0.00900124 to 0.00900124
Heightened Def Con from 0.00900124 to 0.00900124
Heightened Def Con from 0.00900124 to 0.00900125
Heightened Def Con from 0.00900125 to 0.00900125
Heightened Def Con from 0.00900125 to 0.00900125
Heightened Def Con from 0.00900126 to 0.00900126
Heightened Def Con from 0.00900126 to 0.00900126
Heightened Def Con from 0.00900126 to 0.00900126
Heightened Def Con from 0.00900126 to 0.00900126
Heightened Def Con from 0.00900126 to 0.00900126
Heightened Def Con from 0.00900126 to 0.00900126
Heightened Def Con from 0.00900126 to 0.00900126
Heightened Def Con from 0.00900127 to 0.00900127
Heightened Def Con from 0.00900127 to 0.00900127
Heightened Def Con from 0.00900127 to 0.00900127
Heightened Def Con from 0.00900127 to 0.00900127
Heightened Def Con from 0.00900127 to 0.00900127
Heightened Def Con from 0.00900127 to 0.00900127
Heightened Def Con from 0.00900127 to 0.00900127
Heightened Def Con from 0.00900127 to 0.00900127
Heightened Def Con from 0.00900128 to 0.00900128
Heightened Def Con from 0.00900128 to 0.00900128
Heightened Def Con from 0.00900128 to 0.00900129
Heightened Def Con from 0.00900129 to 0.00900129
Heightened Def Con from 0.00900129 to 0.00900129
Heightened Def Con from 0.00900129 to 0.00900129
Heightened Def Con from 0.00900129 to 0.00900129
Heightened Def Con from 0.00900129 to 0.00900129
Heightened Def Con from 0.00900129 to 0.00900129
Heightened Def Con from 0.00900129 to 0.00900129
Heightened Def Con from 0.00900129 to 0.00900129
Heightened Def Con from 0.00900129 to 0.00900129
Heightened Def Con from 0.00900129 to 0.00900129
Heightened Def Con from 0.0090013 to 0.0090013
Heightened Def Con from 0.0090013 to 0.0090013
Heightened Def Con from 0.0090013 to 0.0090013
Heightened Def Con from 0.00900132 to 0.00900132
Heightened Def Con from 0.00900132 to 0.00900132
Heightened Def Con from 0.00900266 to 0.00900267
Heightened Def Con from 0.00900267 to 0.00900267
Heightened Def Con from 0.00900268 to 0.00900268
Heightened Def Con from 0.00900268 to 0.00900268
Heightened Def Con from 0.00900268 to 0.00900268
Heightened Def Con from 0.00900268 to 0.00900268
Heightened Def Con from 0.00900268 to 0.00900268
Heightened Def Con from 0.00900268 to 0.00900268
Heightened Def Con from 0.00900271 to 0.00900271
Heightened Def Con from 0.00900271 to 0.00900271
Heightened Def Con from 0.00900271 to 0.00900272
Heightened Def Con from 0.00900272 to 0.00900272
Heightened Def Con from 0.00900272 to 0.00900272
Heightened Def Con from 0.00900272 to 0.00900272
Heightened Def Con from 0.00900272 to 0.00900272
Heightened Def Con from 0.00900273 to 0.00900273
Heightened Def Con from 0.00900273 to 0.00900273
Heightened Def Con from 0.00900273 to 0.00900273
Heightened Def Con from 0.00900273 to 0.00900273
Heightened Def Con from 0.00900273 to 0.00900273
Heightened Def Con from 0.00900285 to 0.00900285
Heightened Def Con from 0.00900288 to 0.00900288
Heightened Def Con from 0.00900288 to 0.00900289
Heightened Def Con from 0.00900289 to 0.00900289
Heightened Def Con from 0.00900289 to 0.00900289
Heightened Def Con from 0.00900289 to 0.00900289
Heightened Def Con from 0.00900289 to 0.00900289
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.0090029
Heightened Def Con from 0.0090029 to 0.00900291
Heightened Def Con from 0.00900291 to 0.00900291
Heightened Def Con from 0.00900291 to 0.00900291
Heightened Def Con from 0.00900291 to 0.00900292
Heightened Def Con from 0.00900292 to 0.00900292
Heightened Def Con from 0.00900292 to 0.00900292
Heightened Def Con from 0.00900292 to 0.00900292
Heightened Def Con from 0.00900292 to 0.00900292
Heightened Def Con from 0.00900293 to 0.00900293
Heightened Def Con from 0.00900293 to 0.00900293
Heightened Def Con from 0.00900293 to 0.00900293
Heightened Def Con from 0.00900293 to 0.00900293
Heightened Def Con from 0.00900293 to 0.00900293
Heightened Def Con from 0.00900294 to 0.00900294
Heightened Def Con from 0.00900294 to 0.00900294
Heightened Def Con from 0.00900294 to 0.00900294
Heightened Def Con from 0.00900296 to 0.00900296
Heightened Def Con from 0.00900296 to 0.00900296
Heightened Def Con from 0.00900296 to 0.00900296
Heightened Def Con from 0.00900296 to 0.00900296
Heightened Def Con from 0.00900296 to 0.00900296
Heightened Def Con from 0.00900296 to 0.00900296
Heightened Def Con from 0.00900296 to 0.00900296
Heightened Def Con from 0.00900296 to 0.00900296
Heightened Def Con from 0.00900296 to 0.00900296
Heightened Def Con from 0.00900296 to 0.00900297
Heightened Def Con from 0.00900297 to 0.00900297
Heightened Def Con from 0.00900297 +to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900298
Heightened Def Con from 0.00900298 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.00900299 to 0.00900299
Heightened Def Con from 0.009003 +to 0.009003
Heightened Def Con from 0.009003 to 0.009003
Heightened Def Con from 0.009003 to 0.009003
Heightened Def Con from 0.009003 to 0.009003
Heightened Def Con from 0.009003 to 0.009003
Heightened Def Con from 0.009003 to 0.009003
Heightened Def Con from 0.00900301 to 0.00900301
Heightened Def Con from 0.00900301 to 0.00900301
Heightened Def Con from 0.00900301 to 0.00900301
Heightened Def Con from 0.00900301 to 0.00900301
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900302 to 0.00900302
Heightened Def Con from 0.00900303 to 0.00900303
Heightened Def Con from 0.00900303 to 0.00900303
Heightened Def Con from 0.00900303 to 0.00900303
Heightened Def Con from 0.00900303 to 0.00900303
Heightened Def Con from 0.00900304 to 0.00900304
Heightened Def Con from 0.00900305 to 0.00900305
Heightened Def Con from 0.00900305 to 0.00900305
Heightened Def Con from 0.00900305 to 0.00900305
Heightened Def Con from 0.00900305 to 0.00900305
Heightened Def Con from 0.00900305 to 0.00900305
Heightened Def Con from 0.00900305 to 0.00900305
Heightened Def Con from 0.00900305 to 0.00900305
Heightened Def Con from 0.00900305 to 0.00900305
Heightened Def Con from 0.00900305 to 0.00900305
Heightened Def Con from 0.00900305 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 +to 0.00900306
Heightened Def Con from 0.00900306 +to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900306 to 0.00900306
Heightened Def Con from 0.00900308 to 0.00900308
Heightened Def Con from 0.00900309 to 0.00900309
Heightened Def Con from 0.0090031 to 0.0090031
Heightened Def Con from 0.0090031 to 0.0090031
Heightened Def Con from 0.0090031 to 0.0090031
Heightened Def Con from 0.0090031 to 0.0090031
Heightened Def Con from 0.0090031 to 0.0090031
Heightened Def Con from 0.0090031 to 0.0090031
Heightened Def Con from 0.0090031 to 0.0090031
Heightened Def Con from 0.00900311 to 0.00900311
Heightened Def Con from 0.00900311 to 0.00900311
Heightened Def Con from 0.00900311 to 0.00900311
Heightened Def Con from 0.00900312 to 0.00900312
Heightened Def Con from 0.00900312 to 0.00900312
Heightened Def Con from 0.00900313 to 0.00900313
Heightened Def Con from 0.00900313 to 0.00900313
Heightened Def Con from 0.00900313 to 0.00900314
Heightened Def Con from 0.00900314 to 0.00900314
Heightened Def Con from 0.00900314 to 0.00900314
Heightened Def Con from 0.00900314 to 0.00900314
Heightened Def Con from 0.00900314 to 0.00900314
Heightened Def Con from 0.00900314 to 0.00900314
Heightened Def Con from 0.00900314 to 0.00900314
Heightened Def Con from 0.00900314 to 0.00900314
Heightened Def Con from 0.00900314 to 0.00900314
Heightened Def Con from 0.00900315 to 0.00900315
Heightened Def Con from 0.00900315 to 0.00900315
Heightened Def Con from 0.00900315 to 0.00900315
Heightened Def Con from 0.00900315 to 0.00900315
Heightened Def Con from 0.00900315 to 0.00900315
Heightened Def Con from 0.00900315 to 0.00900315
Heightened Def Con from 0.00900315 to 0.00900316
Heightened Def Con from 0.00900316 to 0.00900316
Heightened Def Con from 0.00900316 to 0.00900316
Heightened Def Con from 0.00900316 to 0.00900316
Heightened Def Con from 0.00900329 to 0.00900329
Heightened Def Con from 0.0090033 to 0.0090033
Heightened Def Con from 0.0090033 to 0.0090033
Heightened Def Con from 0.0090033 to 0.0090033
Heightened Def Con from 0.00900334 to 0.00900334
Heightened Def Con from 0.00900335 to 0.00900335
Heightened Def Con from 0.00900335 to 0.00900335
Heightened Def Con from 0.00900335 to 0.00900335
Heightened Def Con from 0.00900336 to 0.00900336
Heightened Def Con from 0.00900336 to 0.00900336
Heightened Def Con from 0.00900336 to 0.00900337
Heightened Def Con from 0.00900337 to 0.00900337
Heightened Def Con from 0.00900337 to 0.00900337
Heightened Def Con from 0.00900337 to 0.00900337
Heightened Def Con from 0.00900337 to 0.00900337
Heightened Def Con from 0.00900337 to 0.00900337
Heightened Def Con from 0.00900338 to 0.00900338
Heightened Def Con from 0.00900338 to 0.00900338
Heightened Def Con from 0.00900338 to 0.00900338
Heightened Def Con from 0.00900338 to 0.00900338
Heightened Def Con from 0.00900338 to 0.00900338
Heightened Def Con from 0.00900338 to 0.00900338
Heightened Def Con from 0.00900338 to 0.00900339
Heightened Def Con from 0.00900339 to 0.00900339
Heightened Def Con from 0.00900339 to 0.00900339
Heightened Def Con from 0.00900339 to 0.00900339
Heightened Def Con from 0.00900339 to 0.00900339
Heightened Def Con from 0.0090034 to 0.0090034
Heightened Def Con from 0.0090034 to 0.0090034
Heightened Def Con from 0.0090034 to 0.0090034
Heightened Def Con from 0.0090034 to 0.0090034
Heightened Def Con from 0.0090034 to 0.0090034
Heightened Def Con from 0.0090034 to 0.0090034
Heightened Def Con from 0.0090034 to 0.0090034
Heightened Def Con from 0.0090034 to 0.0090034
Heightened Def Con from 0.0090034 to 0.0090034
Heightened Def Con from 0.0090034 to 0.00900341
Heightened Def Con from 0.00900341 to 0.00900341
Heightened Def Con from 0.00900341 to 0.00900341
Heightened Def Con from 0.00900341 to 0.00900342
Heightened Def Con from 0.00900342 to 0.00900342
Heightened Def Con from 0.00900342 to 0.00900342
Heightened Def Con from 0.00900342 +to 0.00900342
Heightened Def Con from 0.00900342 to 0.00900342
Heightened Def Con from 0.00900351 to 0.00900351
Heightened Def Con from 0.00900353 to 0.00900353
Heightened Def Con from 0.00900353 to 0.00900353
Heightened Def Con from 0.00900353 to 0.00900353
Heightened Def Con from 0.00900353 to 0.00900353
Heightened Def Con from 0.00900353 to 0.00900353
Heightened Def Con from 0.00900353 to 0.00900353
Heightened Def Con from 0.00900353 to 0.00900353
Heightened Def Con from 0.00900353 to 0.00900354
Heightened Def Con from 0.00900354 to 0.00900354
Heightened Def Con from 0.00900354 to 0.00900354
Heightened Def Con from 0.00900354 to 0.00900354
Heightened Def Con from 0.00900357 to 0.00900357
Heightened Def Con from 0.00900357 to 0.00900357
Heightened Def Con from 0.00900357 to 0.00900357
Heightened Def Con from 0.00900372 to 0.00900372
Heightened Def Con from 0.00900372 to 0.00900372
Heightened Def Con from 0.00900372 to 0.00900372
Heightened Def Con from 0.00900372 to 0.00900372
Heightened Def Con from 0.00900372 to 0.00900372
Heightened Def Con from 0.00900379 to 0.00900379
Heightened Def Con from 0.00900379 to 0.00900379
Heightened Def Con from 0.00900379 to 0.00900379
Heightened Def Con from 0.00900379 to 0.00900379
Heightened Def Con from 0.00900379 to 0.00900379
Heightened Def Con from 0.00900379 to 0.00900379
Heightened Def Con from 0.00900379 +to 0.0090038
Heightened Def Con from 0.0090038 to 0.0090038
Heightened Def Con from 0.00900381 to 0.00900381
Heightened Def Con from 0.00900381 to 0.00900381
Heightened Def Con from 0.00900381 to 0.00900381
Heightened Def Con from 0.00900381 to 0.00900381
Heightened Def Con from 0.00900381 to 0.00900381
Heightened Def Con from 0.00900381 to 0.00900381
Heightened Def Con from 0.00900381 to 0.00900381
Heightened Def Con from 0.00900381 to 0.00900381
Heightened Def Con from 0.00900381 to 0.00900381
Heightened Def Con from 0.00900381 to 0.00900381
Heightened Def Con from 0.00900381 to 0.00900381
Heightened Def Con from 0.00900382 to 0.00900382
Heightened Def Con from 0.00900382 to 0.00900382
Heightened Def Con from 0.00900382 to 0.00900382
Heightened Def Con from 0.00900382 to 0.00900382
Heightened Def Con from 0.00900382 to 0.00900382
Heightened Def Con from 0.00900383 to 0.00900383
Heightened Def Con from 0.00900383 to 0.00900383
Heightened Def Con from 0.00900384 to 0.00900384
Heightened Def Con from 0.00900384 to 0.00900384
Heightened Def Con from 0.00900384 +to 0.00900384
Heightened Def Con from 0.00900384 to 0.00900384
Heightened Def Con from 0.00900386 to 0.00900386
Heightened Def Con from 0.00900386 to 0.00900386
Heightened Def Con from 0.00900386 to 0.00900386
Heightened Def Con from 0.00900386 +to 0.00900387
Heightened Def Con from 0.00900387 to 0.00900387
Heightened Def Con from 0.00900387 to 0.00900387
Heightened Def Con from 0.00900387 to 0.00900387
Heightened Def Con from 0.00900387 to 0.00900387
Heightened Def Con from 0.00900387 to 0.00900387
Heightened Def Con from 0.00900387 to 0.00900387
Heightened Def Con from 0.00900387 to 0.00900387
Heightened Def Con from 0.00900387 to 0.00900387
Heightened Def Con from 0.00900387 to 0.00900387
Heightened Def Con from 0.00900387 to 0.00900387
Heightened Def Con from 0.00900389 to 0.00900389
Heightened Def Con from 0.0090039 to 0.0090039
Heightened Def Con from 0.0090039 to 0.0090039
Heightened Def Con from 0.0090039 to 0.0090039
Heightened Def Con from 0.0090039 to 0.00900391
Heightened Def Con from 0.00900391 to 0.00900391
Heightened Def Con from 0.00900391 to 0.00900391
Heightened Def Con from 0.00900391 to 0.00900391
Heightened Def Con from 0.00900391 to 0.00900392
Heightened Def Con from 0.00900392 to 0.00900392
Heightened Def Con from 0.00900392 to 0.00900392
Heightened Def Con from 0.00900392 to 0.00900392
Heightened Def Con from 0.00900392 to 0.00900392
Heightened Def Con from 0.00900392 to 0.00900392
Heightened Def Con from 0.00900392 to 0.00900392
Heightened Def Con from 0.00900393 to 0.00900393
Heightened Def Con from 0.00900393 to 0.00900393
Heightened Def Con from 0.00900393 to 0.00900393
Heightened Def Con from 0.00900394 to 0.00900394
Heightened Def Con from 0.00900395 to 0.00900395
Heightened Def Con from 0.00900395 to 0.00900396
Heightened Def Con from 0.00900408 to 0.00900408
Heightened Def Con from 0.00900408 to 0.00900409
Heightened Def Con from 0.00900409 to 0.00900409
Heightened Def Con from 0.00900409 to 0.00900409
Heightened Def Con from 0.0090041 to 0.0090041
Heightened Def Con from 0.0090041 to 0.0090041
Heightened Def Con from 0.0090041 to 0.0090041
Heightened Def Con from 0.0090041 to 0.0090041
Heightened Def Con from 0.0090041 to 0.0090041
Heightened Def Con from 0.0090041 to 0.0090041
Heightened Def Con from 0.0090041 to 0.0090041
Heightened Def Con from 0.00900411 to 0.00900411
Heightened Def Con from 0.00900411 to 0.00900412
Heightened Def Con from 0.00900412 to 0.00900412
Heightened Def Con from 0.00900412 to 0.00900412
Heightened Def Con from 0.00900412 to 0.00900412
Heightened Def Con from 0.00900413 to 0.00900413
Heightened Def Con from 0.00900413 to 0.00900413
Heightened Def Con from 0.00900413 to 0.00900413
Heightened Def Con from 0.00900413 to 0.00900413
Heightened Def Con from 0.00900413 to 0.00900413
Heightened Def Con from 0.00900413 to 0.00900413
Heightened Def Con from 0.00900413 to 0.00900413
Heightened Def Con from 0.00900413 to 0.00900414
Heightened Def Con from 0.00900414 to 0.00900414
Heightened Def Con from 0.00900414 to 0.00900414
Heightened Def Con from 0.00900414 to 0.00900414
Heightened Def Con from 0.0090042 to 0.0090042
Heightened Def Con from 0.0090042 to 0.0090042
Heightened Def Con from 0.0090042 to 0.0090042
Heightened Def Con from 0.0090042 to 0.0090042
Heightened Def Con from 0.00900421 to 0.00900421
Heightened Def Con from 0.00900421 to 0.00900421
Heightened Def Con from 0.00900422 to 0.00900422
Heightened Def Con from 0.00900422 to 0.00900422
Heightened Def Con from 0.00900423 to 0.00900423
Heightened Def Con from 0.00900425 to 0.00900425
Heightened Def Con from 0.00900425 to 0.00900425
Heightened Def Con from 0.00900425 to 0.00900425
Heightened Def Con from 0.00900425 to 0.00900425
Heightened Def Con from 0.00900425 to 0.00900425
Heightened Def Con from 0.00900425 to 0.00900425
Heightened Def Con from 0.00900425 to 0.00900425
Heightened Def Con from 0.00900425 to 0.00900425
Heightened Def Con from 0.00900425 to 0.00900425
Heightened Def Con from 0.00900426 to 0.00900426
Heightened Def Con from 0.00900426 to 0.00900426
Heightened Def Con from 0.00900426 to 0.00900426
Heightened Def Con from 0.00900426 to 0.00900426
Heightened Def Con from 0.00900426 to 0.00900427
Heightened Def Con from 0.00900428 to 0.00900428
Heightened Def Con from 0.00900428 to 0.00900428
Heightened Def Con from 0.00900428 to 0.00900428
Heightened Def Con from 0.00900428 to 0.00900428
Heightened Def Con from 0.00900429 to 0.00900429
Heightened Def Con from 0.00900429 to 0.00900429
Heightened Def Con from 0.0090043 to 0.0090043
Heightened Def Con from 0.00900565 to 0.00900565
Heightened Def Con from 0.00900565 to 0.00900565
Heightened Def Con from 0.00900565 to 0.00900565
Heightened Def Con from 0.00900565 to 0.00900565
Heightened Def Con from 0.00900565 to 0.00900565
Heightened Def Con from 0.00900565 to 0.00900565
Heightened Def Con from 0.00900565 to 0.00900565
Heightened Def Con from 0.00900565 to 0.00900565
Heightened Def Con from 0.00900566 to 0.00900566
Heightened Def Con from 0.00900567 to 0.00900567
Heightened Def Con from 0.00900567 to 0.00900567
Heightened Def Con from 0.00900567 to 0.00900567
Heightened Def Con from 0.00900568 to 0.00900568
Heightened Def Con from 0.00900568 to 0.00900568
Heightened Def Con from 0.00900568 to 0.00900568
Heightened Def Con from 0.00900568 to 0.00900568
Heightened Def Con from 0.00900569 to 0.00900569
Heightened Def Con from 0.00900569 to 0.00900569
Heightened Def Con from 0.00900569 to 0.00900569
Heightened Def Con from 0.00900571 to 0.00900571
Heightened Def Con from 0.00900578 to 0.00900578
Heightened Def Con from 0.00900578 to 0.00900578
Heightened Def Con from 0.00900578 to 0.00900578
Heightened Def Con from 0.00900578 to 0.00900578
Heightened Def Con from 0.00900578 to 0.00900578
Heightened Def Con from 0.00900582 to 0.00900582
Heightened Def Con from 0.00900582 to 0.00900582
Heightened Def Con from 0.00900582 to 0.00900582
Heightened Def Con from 0.00900582 to 0.00900582
Heightened Def Con from 0.00900582 to 0.00900582
Heightened Def Con from 0.00900582 to 0.00900582
Heightened Def Con from 0.00900582 to 0.00900582
Heightened Def Con from 0.00900582 to 0.00900582
Heightened Def Con from 0.00900582 to 0.00900582
Heightened Def Con from 0.00900582 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 +to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 +to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900583
Heightened Def Con from 0.00900583 to 0.00900584
